CustomerKey,FirstName,LastName,BirthDate,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
1,Isabella,Davis,1957-03-30,F,isabella.davis1@email.com,50000,1,Graduate Degree,Professional,Y
2,Lucas,Baker,1957-11-07,M,lucas.baker2@email.com,30000,1,Graduate Degree,Manual,Y
3,Ethan,Thomas,1992-08-20,M,ethan.thomas3@email.com,90000,4,High School,Professional,Y
4,Amelia,Baker,1985-07-11,F,amelia.baker4@email.com,40000,1,High School,Professional,Y
5,Matthew,Miller,1987-03-17,F,matthew.miller5@email.com,120000,2,Bachelors,Clerical,Y
6,Matthew,Garcia,1981-04-20,F,matthew.garcia6@email.com,120000,1,Bachelors,Professional,Y
7,Oliver,Young,1962-02-27,M,oliver.young7@email.com,30000,3,High School,Clerical,N
8,David,King,1986-11-15,M,david.king8@email.com,150000,2,Bachelors,Manual,Y
9,Ava,Morgan,1976-12-17,M,ava.morgan9@email.com,90000,3,High School,Manual,Y
10,Aiden,Walker,1960-01-07,M,aiden.walker10@email.com,25000,2,Partial College,Management,Y
11,Jessica,Campbell,1983-03-26,M,jessica.campbell11@email.com,150000,3,Partial College,Clerical,Y
12,Thomas,Wilson,1977-02-15,F,thomas.wilson12@email.com,120000,3,Partial High School,Clerical,N
13,Joseph,Wilson,1999-04-11,M,joseph.wilson13@email.com,25000,0,Graduate Degree,Skilled Manual,N
14,Sophia,Jones,1989-07-09,F,sophia.jones14@email.com,120000,3,Partial High School,Management,Y
15,Aiden,Morgan,1965-04-11,F,aiden.morgan15@email.com,150000,2,Bachelors,Management,N
16,David,Nelson,1955-04-17,F,david.nelson16@email.com,100000,1,Partial High School,Professional,N
17,Isabella,Perez,1972-11-04,M,isabella.perez17@email.com,70000,1,Partial High School,Manual,Y
18,Sophia,Walker,1998-11-01,M,sophia.walker18@email.com,30000,2,High School,Skilled Manual,Y
19,Sarah,Campbell,1962-01-24,M,sarah.campbell19@email.com,90000,0,Partial High School,Skilled Manual,Y
20,Charlotte,Carter,1969-10-24,F,charlotte.carter20@email.com,100000,4,Partial College,Skilled Manual,Y
21,Jackson,Lee,1990-10-18,F,jackson.lee21@email.com,90000,4,Partial College,Professional,Y
22,Joseph,Jones,1985-05-01,M,joseph.jones22@email.com,120000,4,Graduate Degree,Manual,Y
23,James,Jones,1960-04-13,M,james.jones23@email.com,30000,0,High School,Professional,Y
24,Karen,Morris,1998-07-20,M,karen.morris24@email.com,100000,1,Partial High School,Manual,N
25,Sarah,Carter,1991-07-09,M,sarah.carter25@email.com,30000,0,Partial College,Management,N
